﻿Stationsnamn;Stationsnummer;Stationsnät;Mäthöjd (meter över marken)
Umeå Sol;140615;SMHIs stationsnät;2.0

Parameternamn;Beskrivning;Enhet
Global Irradians (svenska stationer);medelvärde 1 timma, varje timme;watt per kvadratmeter
Solskenstid;summa 1 timme, 1 gång/tim;sekund
Långvågs-Irradians;medelvärde 1 timma, varje timme;watt per kvadratmeter

Tidsperiod (fr.o.m);Tidsperiod (t.o.m);Höjd (meter över havet);Latitud (decimalgrader);Longitud (decimalgrader)
1983-01-01 00:00:00;2026-05-01 10:20:20;22.384;63.8111;20.2398

Datum;Tid (UTC);Global Irradians (svenska stationer);Kvalitet;Solskenstid;Kvalitet;Långvågs-Irradians;Kvalitet;;Tidsutsnitt:
1996-06-10;19:00:00;46.40;G;0;G;;
1996-06-10;20:00:00;17.60;G;0;G;;
1996-06-10;21:00:00;4.60;G;0;G;;
1996-06-10;22:00:00;0.00;G;0;G;;
1996-06-10;23:00:00;0.00;G;0;G;;
1996-06-11;00:00:00;0.00;G;0;G;;
1996-06-11;01:00:00;0.90;G;0;G;;
1996-06-11;02:00:00;11.40;G;0;G;;
1996-06-11;03:00:00;43.80;G;150;G;;
1996-06-11;04:00:00;93.80;G;0;G;;
1996-06-11;05:00:00;144.80;G;6;G;;
1996-06-11;06:00:00;331.40;G;2454;G;;
1996-06-11;07:00:00;374.00;G;1158;G;;
1996-06-11;08:00:00;408.60;G;1722;G;;
1996-06-11;09:00:00;600.10;G;3180;G;;
1996-06-11;10:00:00;514.30;G;1146;G;;
1996-06-11;11:00:00;469.90;G;960;G;;
1996-06-11;12:00:00;471.30;G;684;G;;
1996-06-11;13:00:00;465.20;G;1890;G;;
1996-06-11;14:00:00;458.60;G;1494;G;;
1996-06-11;15:00:00;169.50;G;0;G;;
1996-06-11;16:00:00;241.20;G;978;G;;
1996-06-11;17:00:00;96.30;G;0;G;;
1996-06-11;18:00:00;59.50;G;0;G;;
1996-06-11;19:00:00;54.00;G;0;G;;
1996-06-11;20:00:00;18.40;G;0;G;;
1996-06-11;21:00:00;2.30;G;0;G;;
1996-06-11;22:00:00;0.00;G;0;G;;
1996-06-11;23:00:00;0.00;G;0;G;;
1996-06-12;00:00:00;0.00;G;0;G;;
1996-06-12;01:00:00;2.30;G;0;G;;
1996-06-12;02:00:00;17.60;G;0;G;;
1996-06-12;03:00:00;85.80;G;1398;G;;
1996-06-12;04:00:00;123.80;G;918;G;;
1996-06-12;05:00:00;119.70;G;0;G;;
1996-06-12;06:00:00;118.30;G;0;G;;
1996-06-12;07:00:00;128.70;G;0;G;;
1996-06-12;08:00:00;111.80;G;0;G;;
1996-06-12;09:00:00;76.30;G;0;G;;
1996-06-12;10:00:00;124.90;G;0;G;;
1996-06-12;11:00:00;74.40;G;0;G;;
1996-06-12;12:00:00;55.20;G;0;G;;
1996-06-12;13:00:00;86.80;G;0;G;;
1996-06-12;14:00:00;104.40;G;0;G;;
1996-06-12;15:00:00;89.70;G;0;G;;
1996-06-12;16:00:00;87.20;G;0;G;;
1996-06-12;17:00:00;61.30;G;0;G;;
1996-06-12;18:00:00;35.60;G;0;G;;
1996-06-12;19:00:00;33.00;G;0;G;;
1996-06-12;20:00:00;10.80;G;0;G;;
1996-06-12;21:00:00;1.20;G;0;G;;
1996-06-12;22:00:00;0.00;G;0;G;;
1996-06-12;23:00:00;0.00;G;0;G;;
1996-06-13;00:00:00;0.00;G;0;G;;
1996-06-13;01:00:00;0.20;G;0;G;;
1996-06-13;02:00:00;2.10;G;0;G;;
1996-06-13;03:00:00;17.60;G;0;G;;
1996-06-13;04:00:00;15.10;G;0;G;;
1996-06-13;05:00:00;52.40;G;0;G;;
1996-06-13;06:00:00;77.00;G;0;G;;
1996-06-13;07:00:00;134.40;G;0;G;;
1996-06-13;08:00:00;100.40;G;0;G;;
1996-06-13;09:00:00;194.50;G;0;G;;
1996-06-13;10:00:00;299.30;G;0;G;;
1996-06-13;11:00:00;342.70;G;0;G;;
1996-06-13;12:00:00;170.80;G;0;G;;
1996-06-13;13:00:00;307.40;G;750;G;;
1996-06-13;14:00:00;284.20;G;390;G;;
1996-06-13;15:00:00;222.00;G;0;G;;
1996-06-13;16:00:00;126.90;G;0;G;;
1996-06-13;17:00:00;114.80;G;48;G;;
1996-06-13;18:00:00;78.10;G;0;G;;
1996-06-13;19:00:00;48.40;G;42;G;;
1996-06-13;20:00:00;13.40;G;0;G;;
1996-06-13;21:00:00;0.30;G;0;G;;
1996-06-13;22:00:00;0.00;G;0;G;;
1996-06-13;23:00:00;0.00;G;0;G;;
1996-06-14;00:00:00;0.00;G;0;G;;
1996-06-14;01:00:00;0.40;G;0;G;;
1996-06-14;02:00:00;13.30;G;0;G;;
1996-06-14;03:00:00;27.20;G;0;G;;
1996-06-14;04:00:00;55.90;G;54;G;;
1996-06-14;05:00:00;195.40;G;1458;G;;
1996-06-14;06:00:00;289.10;G;3174;G;;
1996-06-14;07:00:00;385.90;G;2718;G;;
1996-06-14;08:00:00;355.00;G;936;G;;
1996-06-14;09:00:00;652.90;G;3474;G;;
1996-06-14;10:00:00;696.70;G;2976;G;;
1996-06-14;11:00:00;588.80;G;2196;G;;
1996-06-14;12:00:00;303.40;G;0;G;;
1996-06-14;13:00:00;349.20;G;420;G;;
1996-06-14;14:00:00;405.80;G;846;G;;
1996-06-14;15:00:00;450.10;G;2250;G;;
1996-06-14;16:00:00;279.70;G;1794;G;;
1996-06-14;17:00:00;329.80;G;3522;G;;
1996-06-14;18:00:00;222.00;G;3600;G;;
1996-06-14;19:00:00;122.10;G;3600;G;;
1996-06-14;20:00:00;42.90;G;2322;G;;
1996-06-14;21:00:00;6.10;G;528;G;;
1996-06-14;22:00:00;0.20;G;0;G;;
1996-06-14;23:00:00;0.00;G;0;G;;
1996-06-15;00:00:00;0.00;G;0;G;;
1996-06-15;01:00:00;4.30;G;0;G;;
1996-06-15;02:00:00;38.30;G;2976;G;;
1996-06-15;03:00:00;101.80;G;3600;G;;
1996-06-15;04:00:00;193.10;G;3600;G;;
1996-06-15;05:00:00;281.20;G;3600;G;;
1996-06-15;06:00:00;383.80;G;3600;G;;
1996-06-15;07:00:00;336.40;G;906;G;;
1996-06-15;08:00:00;586.40;G;3066;G;;
1996-06-15;09:00:00;481.00;G;810;G;;
1996-06-15;10:00:00;490.30;G;996;G;;
1996-06-15;11:00:00;526.60;G;1620;G;;
1996-06-15;12:00:00;395.50;G;96;G;;
1996-06-15;13:00:00;256.90;G;30;G;;
1996-06-15;14:00:00;365.90;G;906;G;;
1996-06-15;15:00:00;390.00;G;1098;G;;
1996-06-15;16:00:00;434.00;G;3336;G;;
1996-06-15;17:00:00;346.00;G;3468;G;;
1996-06-15;18:00:00;229.30;G;2628;G;;
1996-06-15;19:00:00;107.30;G;2706;G;;
1996-06-15;20:00:00;26.70;G;780;G;;
1996-06-15;21:00:00;6.80;G;0;G;;
1996-06-15;22:00:00;0.30;G;0;G;;
1996-06-15;23:00:00;0.00;G;0;G;;
1996-06-16;00:00:00;0.10;G;0;G;;
1996-06-16;01:00:00;2.90;G;0;G;;
1996-06-16;02:00:00;13.90;G;0;G;;
1996-06-16;03:00:00;93.10;G;3234;G;;
1996-06-16;04:00:00;173.40;G;3486;G;;
1996-06-16;05:00:00;246.50;G;2826;G;;
1996-06-16;06:00:00;322.90;G;2610;G;;
1996-06-16;07:00:00;358.20;G;1188;G;;
1996-06-16;08:00:00;310.00;G;846;G;;
1996-06-16;09:00:00;369.10;G;342;G;;
1996-06-16;10:00:00;238.20;G;42;G;;
1996-06-16;11:00:00;332.30;G;90;G;;
1996-06-16;12:00:00;245.70;G;18;G;;
1996-06-16;13:00:00;355.80;G;330;G;;
1996-06-16;14:00:00;257.50;G;0;G;;
1996-06-16;15:00:00;312.10;G;444;G;;
1996-06-16;16:00:00;292.30;G;1398;G;;
1996-06-16;17:00:00;262.80;G;2316;G;;
1996-06-16;18:00:00;69.20;G;12;G;;
1996-06-16;19:00:00;41.40;G;0;G;;
1996-06-16;20:00:00;20.40;G;60;G;;
1996-06-16;21:00:00;5.50;G;498;G;;
1996-06-16;22:00:00;0.00;G;0;G;;
1996-06-16;23:00:00;0.00;G;0;G;;
1996-06-17;00:00:00;0.00;G;0;G;;
1996-06-17;01:00:00;3.80;G;0;G;;
1996-06-17;02:00:00;37.30;G;3102;G;;
1996-06-17;03:00:00;103.80;G;3600;G;;
1996-06-17;04:00:00;189.20;G;3600;G;;
1996-06-17;05:00:00;295.90;G;3600;G;;
1996-06-17;06:00:00;392.00;G;3600;G;;
1996-06-17;07:00:00;503.40;G;3600;G;;
1996-06-17;08:00:00;577.40;G;3600;G;;
1996-06-17;09:00:00;670.50;G;3600;G;;
1996-06-17;10:00:00;756.40;G;2736;G;;
1996-06-17;11:00:00;410.80;G;0;G;;
1996-06-17;12:00:00;504.80;G;390;G;;
1996-06-17;13:00:00;445.80;G;1920;G;;
1996-06-17;14:00:00;434.00;G;3084;G;;
1996-06-17;15:00:00;486.20;G;3600;G;;
1996-06-17;16:00:00;383.70;G;3600;G;;
1996-06-17;17:00:00;218.00;G;2376;G;;
1996-06-17;18:00:00;95.50;G;0;G;;
1996-06-17;19:00:00;86.20;G;1140;G;;
1996-06-17;20:00:00;51.70;G;1038;G;;
1996-06-17;21:00:00;6.10;G;0;G;;
1996-06-17;22:00:00;0.00;G;0;G;;
1996-06-17;23:00:00;0.00;G;0;G;;
1996-06-18;00:00:00;0.00;G;0;G;;
1996-06-18;01:00:00;8.60;G;0;G;;
1996-06-18;02:00:00;38.70;G;2724;G;;
1996-06-18;03:00:00;44.00;G;318;G;;
1996-06-18;04:00:00;62.20;G;54;G;;
1996-06-18;05:00:00;57.00;G;0;G;;
1996-06-18;06:00:00;126.40;G;0;G;;
1996-06-18;07:00:00;117.90;G;0;G;;
1996-06-18;08:00:00;173.20;G;0;G;;
1996-06-18;09:00:00;180.30;G;0;G;;
1996-06-18;10:00:00;162.50;G;0;G;;
1996-06-18;11:00:00;148.20;G;0;G;;
1996-06-18;12:00:00;108.20;G;0;G;;
1996-06-18;13:00:00;95.80;G;0;G;;
1996-06-18;14:00:00;96.90;G;0;G;;
1996-06-18;15:00:00;29.80;G;0;G;;
1996-06-18;16:00:00;44.30;G;0;G;;
1996-06-18;17:00:00;37.80;G;0;G;;
1996-06-18;18:00:00;28.80;G;0;G;;
1996-06-18;19:00:00;11.50;G;0;G;;
1996-06-18;20:00:00;6.30;G;0;G;;
1996-06-18;21:00:00;0.60;G;0;G;;
1996-06-18;22:00:00;0.00;G;0;G;;
1996-06-18;23:00:00;0.00;G;0;G;;
1996-06-19;00:00:00;0.00;G;0;G;;
1996-06-19;01:00:00;0.00;G;0;G;;
1996-06-19;02:00:00;1.80;G;0;G;;
1996-06-19;03:00:00;9.30;G;0;G;;
1996-06-19;04:00:00;19.50;G;0;G;;
1996-06-19;05:00:00;23.10;G;0;G;;
1996-06-19;06:00:00;25.60;G;0;G;;
1996-06-19;07:00:00;40.20;G;0;G;;
1996-06-19;08:00:00;55.70;G;0;G;;
1996-06-19;09:00:00;55.10;G;0;G;;
1996-06-19;10:00:00;50.50;G;0;G;;
1996-06-19;11:00:00;54.40;G;0;G;;
1996-06-19;12:00:00;63.00;G;0;G;;
1996-06-19;13:00:00;62.50;G;0;G;;
1996-06-19;14:00:00;62.20;G;0;G;;
1996-06-19;15:00:00;51.30;G;0;G;;
1996-06-19;16:00:00;59.80;G;0;G;;
1996-06-19;17:00:00;74.00;G;0;G;;
1996-06-19;18:00:00;40.20;G;0;G;;
1996-06-19;19:00:00;12.30;G;0;G;;
1996-06-19;20:00:00;16.30;G;0;G;;
1996-06-19;21:00:00;10.30;G;0;G;;
1996-06-19;22:00:00;0.10;G;0;G;;
1996-06-19;23:00:00;0.00;G;0;G;;
1996-06-20;00:00:00;0.00;G;0;G;;
1996-06-20;01:00:00;0.60;G;0;G;;
1996-06-20;02:00:00;5.60;G;0;G;;
1996-06-20;03:00:00;17.80;G;0;G;;
1996-06-20;04:00:00;38.20;G;0;G;;
1996-06-20;05:00:00;27.50;G;0;G;;
1996-06-20;06:00:00;102.60;G;0;G;;
1996-06-20;07:00:00;143.60;G;0;G;;
1996-06-20;08:00:00;219.30;G;42;G;;
1996-06-20;09:00:00;502.60;G;906;G;;
1996-06-20;10:00:00;403.10;G;468;G;;
1996-06-20;11:00:00;683.50;G;2706;G;;
1996-06-20;12:00:00;606.50;G;2364;G;;
1996-06-20;13:00:00;449.20;G;756;G;;
1996-06-20;14:00:00;272.80;G;174;G;;
1996-06-20;15:00:00;317.20;G;846;G;;
1996-06-20;16:00:00;234.90;G;576;G;;
1996-06-20;17:00:00;163.90;G;306;G;;
1996-06-20;18:00:00;67.80;G;312;G;;
1996-06-20;19:00:00;36.50;G;0;G;;
1996-06-20;20:00:00;15.60;G;0;G;;
1996-06-20;21:00:00;3.50;G;0;G;;
1996-06-20;22:00:00;0.10;G;0;G;;
1996-06-20;23:00:00;0.00;G;0;G;;
1996-06-21;00:00:00;0.00;G;0;G;;
1996-06-21;01:00:00;2.50;G;0;G;;
1996-06-21;02:00:00;23.80;G;1188;G;;
1996-06-21;03:00:00;78.00;G;3150;G;;
1996-06-21;04:00:00;164.90;G;3576;G;;
1996-06-21;05:00:00;159.20;G;1026;G;;
1996-06-21;06:00:00;261.60;G;1044;G;;
1996-06-21;07:00:00;332.60;G;936;G;;
1996-06-21;08:00:00;541.80;G;2034;G;;
1996-06-21;09:00:00;420.60;G;1728;G;;
1996-06-21;10:00:00;308.70;G;216;G;;
1996-06-21;11:00:00;526.10;G;1356;G;;
1996-06-21;12:00:00;392.40;G;348;G;;
1996-06-21;13:00:00;334.20;G;72;G;;
1996-06-21;14:00:00;136.70;G;0;G;;
1996-06-21;15:00:00;86.00;G;0;G;;
1996-06-21;16:00:00;70.00;G;0;G;;
1996-06-21;17:00:00;51.20;G;0;G;;
1996-06-21;18:00:00;35.50;G;0;G;;
1996-06-21;19:00:00;15.20;G;0;G;;
1996-06-21;20:00:00;2.10;G;0;G;;
1996-06-21;21:00:00;0.40;G;0;G;;
1996-06-21;22:00:00;0.00;G;0;G;;
1996-06-21;23:00:00;0.00;G;0;G;;
1996-06-22;00:00:00;0.00;G;0;G;;
1996-06-22;01:00:00;0.00;G;0;G;;
1996-06-22;02:00:00;0.60;G;0;G;;
1996-06-22;03:00:00;5.80;G;0;G;;
1996-06-22;04:00:00;12.00;G;0;G;;
1996-06-22;05:00:00;29.10;G;0;G;;
1996-06-22;06:00:00;43.80;G;0;G;;
1996-06-22;07:00:00;68.30;G;0;G;;
1996-06-22;08:00:00;101.70;G;0;G;;
1996-06-22;09:00:00;134.30;G;0;G;;
1996-06-22;10:00:00;150.50;G;0;G;;
1996-06-22;11:00:00;226.20;G;0;G;;
1996-06-22;12:00:00;78.50;G;0;G;;
1996-06-22;13:00:00;83.70;G;0;G;;
1996-06-22;14:00:00;204.60;G;0;G;;
1996-06-22;15:00:00;461.60;G;2730;G;;
1996-06-22;16:00:00;445.30;G;3600;G;;
1996-06-22;17:00:00;160.70;G;414;G;;
1996-06-22;18:00:00;151.60;G;996;G;;
1996-06-22;19:00:00;81.50;G;444;G;;
1996-06-22;20:00:00;25.90;G;66;G;;
1996-06-22;21:00:00;7.70;G;0;G;;
1996-06-22;22:00:00;0.10;G;0;G;;
1996-06-22;23:00:00;0.00;G;0;G;;
1996-06-23;00:00:00;0.00;G;0;G;;
1996-06-23;01:00:00;1.10;G;0;G;;
1996-06-23;02:00:00;6.30;G;0;G;;
1996-06-23;03:00:00;23.20;G;0;G;;
1996-06-23;04:00:00;77.90;G;0;G;;
1996-06-23;05:00:00;246.10;G;2070;G;;
1996-06-23;06:00:00;381.00;G;3510;G;;
1996-06-23;07:00:00;485.50;G;3600;G;;
1996-06-23;08:00:00;602.50;G;3600;G;;
1996-06-23;09:00:00;426.70;G;1662;G;;
1996-06-23;10:00:00;405.80;G;1482;G;;
1996-06-23;11:00:00;220.20;G;600;G;;
1996-06-23;12:00:00;58.10;G;0;G;;
1996-06-23;13:00:00;98.80;G;0;G;;
1996-06-23;14:00:00;309.20;G;960;G;;
1996-06-23;15:00:00;530.90;G;3384;G;;
1996-06-23;16:00:00;278.30;G;1614;G;;
1996-06-23;17:00:00;182.80;G;372;G;;
1996-06-23;18:00:00;95.40;G;0;G;;
1996-06-23;19:00:00;45.60;G;0;G;;
1996-06-23;20:00:00;11.60;G;0;G;;
1996-06-23;21:00:00;2.00;G;0;G;;
1996-06-23;22:00:00;0.30;G;0;G;;
1996-06-23;23:00:00;0.00;G;0;G;;
1996-06-24;00:00:00;0.00;G;0;G;;
1996-06-24;01:00:00;1.80;G;0;G;;
1996-06-24;02:00:00;14.90;G;42;G;;
1996-06-24;03:00:00;98.90;G;3600;G;;
1996-06-24;04:00:00;184.20;G;3600;G;;
1996-06-24;05:00:00;296.90;G;3600;G;;
1996-06-24;06:00:00;458.90;G;3600;G;;
1996-06-24;07:00:00;348.90;G;3090;G;;
1996-06-24;08:00:00;536.30;G;3600;G;;
1996-06-24;09:00:00;656.20;G;3018;G;;
1996-06-24;10:00:00;516.40;G;1992;G;;
1996-06-24;11:00:00;564.20;G;1932;G;;
1996-06-24;12:00:00;468.70;G;1146;G;;
1996-06-24;13:00:00;284.70;G;36;G;;
1996-06-24;14:00:00;244.20;G;18;G;;
1996-06-24;15:00:00;193.70;G;54;G;;
1996-06-24;16:00:00;196.30;G;156;G;;
1996-06-24;17:00:00;187.50;G;900;G;;
1996-06-24;18:00:00;139.10;G;786;G;;
1996-06-24;19:00:00;143.10;G;2886;G;;
1996-06-24;20:00:00;27.60;G;180;G;;
1996-06-24;21:00:00;7.90;G;276;G;;
1996-06-24;22:00:00;0.10;G;0;G;;
1996-06-24;23:00:00;0.00;G;0;G;;
1996-06-25;00:00:00;0.00;G;0;G;;
1996-06-25;01:00:00;2.90;G;0;G;;
1996-06-25;02:00:00;36.30;G;2844;G;;
1996-06-25;03:00:00;94.40;G;3600;G;;
1996-06-25;04:00:00;183.20;G;3600;G;;
1996-06-25;05:00:00;293.70;G;3600;G;;
1996-06-25;06:00:00;410.10;G;3600;G;;
1996-06-25;07:00:00;526.00;G;3600;G;;
1996-06-25;08:00:00;602.80;G;3516;G;;
1996-06-25;09:00:00;639.70;G;3282;G;;
1996-06-25;10:00:00;771.70;G;3576;G;;
1996-06-25;11:00:00;734.50;G;3156;G;;
1996-06-25;12:00:00;646.40;G;2484;G;;
1996-06-25;13:00:00;660.00;G;2550;G;;
1996-06-25;14:00:00;573.30;G;2754;G;;
1996-06-25;15:00:00;546.50;G;3540;G;;
1996-06-25;16:00:00;425.20;G;3600;G;;
1996-06-25;17:00:00;334.00;G;3600;G;;
1996-06-25;18:00:00;211.90;G;3600;G;;
1996-06-25;19:00:00;127.60;G;3600;G;;
1996-06-25;20:00:00;53.40;G;3600;G;;
1996-06-25;21:00:00;5.70;G;294;G;;
1996-06-25;22:00:00;0.20;G;0;G;;
1996-06-25;23:00:00;0.00;G;0;G;;
1996-06-26;00:00:00;0.00;G;0;G;;
1996-06-26;01:00:00;3.10;G;0;G;;
1996-06-26;02:00:00;32.90;G;2778;G;;
1996-06-26;03:00:00;96.40;G;3600;G;;
1996-06-26;04:00:00;181.90;G;3600;G;;
1996-06-26;05:00:00;287.60;G;3600;G;;
1996-06-26;06:00:00;403.30;G;3600;G;;
1996-06-26;07:00:00;512.40;G;3600;G;;
1996-06-26;08:00:00;609.10;G;3600;G;;
1996-06-26;09:00:00;680.50;G;3600;G;;
1996-06-26;10:00:00;722.90;G;3600;G;;
1996-06-26;11:00:00;765.20;G;3600;G;;
1996-06-26;12:00:00;744.80;G;3600;G;;
1996-06-26;13:00:00;716.00;G;3600;G;;
1996-06-26;14:00:00;648.80;G;3600;G;;
1996-06-26;15:00:00;551.40;G;3600;G;;
1996-06-26;16:00:00;444.40;G;3600;G;;
1996-06-26;17:00:00;328.80;G;3600;G;;
1996-06-26;18:00:00;218.60;G;3600;G;;
1996-06-26;19:00:00;119.00;G;3384;G;;
1996-06-26;20:00:00;50.30;G;1704;G;;
1996-06-26;21:00:00;7.60;G;0;G;;
1996-06-26;22:00:00;0.20;G;0;G;;
1996-06-26;23:00:00;0.00;G;0;G;;
1996-06-27;00:00:00;0.10;G;0;G;;
1996-06-27;01:00:00;4.10;G;0;G;;
1996-06-27;02:00:00;19.90;G;6;G;;
1996-06-27;03:00:00;102.20;G;3600;G;;
1996-06-27;04:00:00;229.70;G;3600;G;;
1996-06-27;05:00:00;233.00;G;1224;G;;
1996-06-27;06:00:00;344.20;G;1620;G;;
1996-06-27;07:00:00;445.10;G;1680;G;;
1996-06-27;08:00:00;403.60;G;1170;G;;
1996-06-27;09:00:00;376.60;G;0;G;;
1996-06-27;10:00:00;492.70;G;678;G;;
1996-06-27;11:00:00;587.20;G;1248;G;;
1996-06-27;12:00:00;347.30;G;12;G;;
1996-06-27;13:00:00;180.10;G;0;G;;
1996-06-27;14:00:00;92.50;G;0;G;;
1996-06-27;15:00:00;84.70;G;0;G;;
1996-06-27;16:00:00;65.80;G;0;G;;
1996-06-27;17:00:00;52.90;G;0;G;;
1996-06-27;18:00:00;50.30;G;0;G;;
1996-06-27;19:00:00;40.90;G;0;G;;
1996-06-27;20:00:00;16.80;G;0;G;;
1996-06-27;21:00:00;3.20;G;0;G;;
1996-06-27;22:00:00;0.00;G;0;G;;
1996-06-27;23:00:00;0.00;G;0;G;;
1996-06-28;00:00:00;0.00;G;0;G;;
1996-06-28;01:00:00;0.40;G;0;G;;
1996-06-28;02:00:00;5.20;G;0;G;;
1996-06-28;03:00:00;5.90;G;0;G;;
1996-06-28;04:00:00;29.30;G;0;G;;
1996-06-28;05:00:00;175.50;G;936;G;;
1996-06-28;06:00:00;332.90;G;2076;G;;
1996-06-28;07:00:00;351.70;G;2112;G;;
1996-06-28;08:00:00;546.40;G;3600;G;;
1996-06-28;09:00:00;662.90;G;3600;G;;
1996-06-28;10:00:00;703.90;G;3582;G;;
1996-06-28;11:00:00;730.70;G;3564;G;;
1996-06-28;12:00:00;766.50;G;3318;G;;
1996-06-28;13:00:00;539.20;G;1878;G;;
1996-06-28;14:00:00;501.70;G;1770;G;;
1996-06-28;15:00:00;338.90;G;540;G;;
1996-06-28;16:00:00;235.00;G;414;G;;
1996-06-28;17:00:00;197.50;G;288;G;;
1996-06-28;18:00:00;135.20;G;0;G;;
1996-06-28;19:00:00;102.40;G;552;G;;
1996-06-28;20:00:00;40.70;G;468;G;;
1996-06-28;21:00:00;7.70;G;0;G;;
1996-06-28;22:00:00;0.60;G;0;G;;
1996-06-28;23:00:00;0.00;G;0;G;;
1996-06-29;00:00:00;0.20;G;0;G;;
1996-06-29;01:00:00;4.50;G;0;G;;
1996-06-29;02:00:00;39.30;G;2700;G;;
1996-06-29;03:00:00;97.50;G;2424;G;;
1996-06-29;04:00:00;183.50;G;3600;G;;
1996-06-29;05:00:00;288.10;G;3600;G;;
1996-06-29;06:00:00;401.20;G;3600;G;;
1996-06-29;07:00:00;516.10;G;3600;G;;
1996-06-29;08:00:00;594.60;G;2862;G;;
1996-06-29;09:00:00;367.50;G;114;G;;
1996-06-29;10:00:00;396.10;G;54;G;;
1996-06-29;11:00:00;333.70;G;0;G;;
1996-06-29;12:00:00;383.30;G;0;G;;
1996-06-29;13:00:00;689.80;G;2508;G;;
1996-06-29;14:00:00;370.10;G;6;G;;
1996-06-29;15:00:00;315.50;G;0;G;;
1996-06-29;16:00:00;195.30;G;0;G;;
1996-06-29;17:00:00;157.80;G;0;G;;
1996-06-29;18:00:00;107.70;G;0;G;;
1996-06-29;19:00:00;125.30;G;2982;G;;
1996-06-29;20:00:00;54.30;G;1014;G;;
1996-06-29;21:00:00;14.40;G;0;G;;
1996-06-29;22:00:00;1.00;G;0;G;;
1996-06-29;23:00:00;0.00;G;0;G;;
1996-06-30;00:00:00;0.00;G;0;G;;
1996-06-30;01:00:00;2.90;G;0;G;;
1996-06-30;02:00:00;29.30;G;2508;G;;
1996-06-30;03:00:00;89.10;G;3600;G;;
1996-06-30;04:00:00;179.40;G;3600;G;;
1996-06-30;05:00:00;286.20;G;3600;G;;
1996-06-30;06:00:00;399.50;G;3600;G;;
1996-06-30;07:00:00;511.70;G;3600;G;;
1996-06-30;08:00:00;554.10;G;3126;G;;
1996-06-30;09:00:00;584.40;G;2772;G;;
1996-06-30;10:00:00;700.40;G;3378;G;;
1996-06-30;11:00:00;662.30;G;2484;G;;
1996-06-30;12:00:00;691.20;G;3330;G;;
1996-06-30;13:00:00;599.40;G;3222;G;;
1996-06-30;14:00:00;448.30;G;714;G;;
1996-06-30;15:00:00;493.10;G;2628;G;;
1996-06-30;16:00:00;222.40;G;0;G;;
1996-06-30;17:00:00;105.50;G;0;G;;
1996-06-30;18:00:00;72.70;G;0;G;;
1996-06-30;19:00:00;39.60;G;0;G;;
1996-06-30;20:00:00;21.00;G;0;G;;
1996-06-30;21:00:00;3.60;G;0;G;;
1996-06-30;22:00:00;0.00;G;0;G;;
1996-06-30;23:00:00;0.00;G;0;G;;
1996-07-01;00:00:00;0.00;G;0;G;;
1996-07-01;01:00:00;0.30;G;0;G;;
1996-07-01;02:00:00;3.50;G;0;G;;
1996-07-01;03:00:00;16.20;G;0;G;;
1996-07-01;04:00:00;41.70;G;0;G;;
1996-07-01;05:00:00;74.90;G;0;G;;
1996-07-01;06:00:00;66.30;G;0;G;;
1996-07-01;07:00:00;122.30;G;0;G;;
1996-07-01;08:00:00;326.00;G;294;G;;
1996-07-01;09:00:00;530.90;G;1002;G;;
1996-07-01;10:00:00;583.10;G;1542;G;;
1996-07-01;11:00:00;564.60;G;1326;G;;
1996-07-01;12:00:00;620.20;G;2376;G;;
1996-07-01;13:00:00;614.90;G;2538;G;;
1996-07-01;14:00:00;552.20;G;3084;G;;
1996-07-01;15:00:00;493.80;G;2100;G;;
1996-07-01;16:00:00;297.50;G;708;G;;
1996-07-01;17:00:00;166.10;G;0;G;;
1996-07-01;18:00:00;84.30;G;0;G;;
1996-07-01;19:00:00;42.00;G;0;G;;
1996-07-01;20:00:00;10.70;G;0;G;;
1996-07-01;21:00:00;6.30;G;0;G;;
1996-07-01;22:00:00;0.30;G;0;G;;
1996-07-01;23:00:00;0.00;G;0;G;;
1996-07-02;00:00:00;0.00;G;0;G;;
1996-07-02;01:00:00;0.10;G;0;G;;
1996-07-02;02:00:00;1.90;G;0;G;;
1996-07-02;03:00:00;8.20;G;0;G;;
1996-07-02;04:00:00;17.70;G;0;G;;
1996-07-02;05:00:00;56.00;G;0;G;;
1996-07-02;06:00:00;114.50;G;0;G;;
1996-07-02;07:00:00;122.30;G;0;G;;
1996-07-02;08:00:00;155.40;G;0;G;;
1996-07-02;09:00:00;103.30;G;0;G;;
1996-07-02;10:00:00;161.70;G;0;G;;
1996-07-02;11:00:00;200.60;G;0;G;;
1996-07-02;12:00:00;169.70;G;0;G;;
1996-07-02;13:00:00;139.80;G;0;G;;
1996-07-02;14:00:00;125.00;G;0;G;;
1996-07-02;15:00:00;66.50;G;0;G;;
1996-07-02;16:00:00;57.40;G;0;G;;
1996-07-02;17:00:00;46.30;G;0;G;;
1996-07-02;18:00:00;20.10;G;0;G;;
1996-07-02;19:00:00;23.20;G;0;G;;
1996-07-02;20:00:00;1.80;G;0;G;;
1996-07-02;21:00:00;0.00;G;0;G;;
1996-07-02;22:00:00;0.00;G;0;G;;
1996-07-02;23:00:00;0.00;G;0;G;;
1996-07-03;00:00:00;0.00;G;0;G;;
1996-07-03;01:00:00;0.30;G;0;G;;
1996-07-03;02:00:00;3.90;G;0;G;;
1996-07-03;03:00:00;22.40;G;0;G;;
1996-07-03;04:00:00;70.80;G;0;G;;
